municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
4318481,43,RS,São José do Hortêncio,43023,Montenegro,4305,Metropolitana de Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,242410,Q179219,,pt:São José do Hortêncio,http://www.saojosedohortencio.rs.gov.br/,-51.2495975571,-29.5400486073,Sao Jose do Hortencio,
4318499,43,RS,São José do Inhacorá,43001,Santa Rosa,4301,Noroeste Rio-grandense,430023,Três de Maio,4305,Ijuí,242646,Q588156,,pt:São José do Inhacorá,https://www.saojosedoinhacora.rs.gov.br/,-54.1335502027,-27.7225845673,Sao Jose do Inhacora,
4318507,43,RS,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,430009,Pelotas,4302,Pelotas,242366,Q1749857,,pt:São José do Norte,http://www.saojosedonorte.rs.gov.br/,-52.034202272,-32.0206091127,Sao Jose do Norte,
4318606,43,RS,São José do Ouro,43005,Sananduva,4301,Noroeste Rio-grandense,430033,Lagoa Vermelha,4306,Passo Fundo,242381,Q1786428,,pt:São José do Ouro,http://saojosedoouro.rs.gov.br/,-51.594767678,-27.7712554065,Sao Jose do Ouro,
4318614,43,RS,São José do Sul,43023,Montenegro,4305,Metropolitana de Porto Alegre,430007,Montenegro,4301,Porto Alegre,242704,Q944254,,pt:São José do Sul,http://www.saojosedosul.rs.gov.br/,-51.4863838307,-29.5434695178,Sao Jose do Sul,
4318622,43,RS,São José dos Ausentes,43015,Vacaria,4302,Nordeste Rio-grandense,430039,Vacaria,4307,Caxias do Sul,242433,Q984564,,pt:São José dos Ausentes,http://www.saojosedosausentes.rs.gov.br/,-50.0636129376,-28.749906432,Sao Jose dos Ausentes,
4318705,43,RS,São Leopoldo,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,242399,Q688275,,pt:São Leopoldo,http://www.saoleopoldo.rs.gov.br/,-51.1462345616,-29.7658665424,Sao Leopoldo,
4318804,43,RS,São Lourenço do Sul,43033,Pelotas,4307,Sudeste Rio-grandense,430009,Pelotas,4302,Pelotas,242742,Q326349,,pt:São Lourenço do Sul,http://www.saolourencodosul.rs.gov.br/,-51.9769152358,-31.3640237212,Sao Lourenco do Sul,
4318903,43,RS,São Luiz Gonzaga,43007,Santo Ângelo,4301,Noroeste Rio-grandense,430022,São Luiz Gonzaga,4305,Ijuí,242296,Q647406,,pt:São Luiz Gonzaga,http://www.saoluizgonzaga.rs.gov.br/,-54.9596595494,-28.406646953,Sao Luiz Gonzaga,
4319000,43,RS,São Marcos,43016,Caxias do Sul,4302,Nordeste Rio-grandense,430036,Caxias do Sul,4307,Caxias do Sul,242743,Q671925,,pt:São Marcos (Rio Grande do Sul),http://www.saomarcos.rs.gov.br/,-51.0667069383,-28.9698486394,Sao Marcos,
4319109,43,RS,São Martinho,43002,Três Passos,4301,Noroeste Rio-grandense,430021,Três Passos,4305,Ijuí,242322,Q1803249,,pt:São Martinho (Rio Grande do Sul),http://www.saomartinho.rs.gov.br/,-53.966922723,-27.7089288021,Sao Martinho,
4319125,43,RS,São Martinho da Serra,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,430011,Santa Maria,4303,Santa Maria,242318,Q1757137,,pt:São Martinho da Serra,http://www.saomartinhodaserra.rs.gov.br/,-53.8542256319,-29.5348505683,Sao Martinho da Serra,
4319158,43,RS,São Miguel das Missões,43007,Santo Ângelo,4301,Noroeste Rio-grandense,430020,Santo Ângelo,4305,Ijuí,242428,Q2107884,,pt:São Miguel das Missões,http://www.saomiguel-rs.com.br/,-54.5615630937,-28.5495371215,Sao Miguel das Missoes,
4319208,43,RS,São Nicolau,43007,Santo Ângelo,4301,Noroeste Rio-grandense,430022,São Luiz Gonzaga,4305,Ijuí,242772,Q2008008,,pt:São Nicolau (Rio Grande do Sul),http://www.saonicolau.rs.gov.br/,-55.260100232,-28.1821546933,Sao Nicolau,
4319307,43,RS,São Paulo das Missões,43006,Cerro Largo,4301,Noroeste Rio-grandense,430024,Cerro Largo,4305,Ijuí,242703,Q1758286,,pt:São Paulo das Missões,http://www.saopaulodasmissoes.rs.gov.br/,-54.9347083423,-28.02048491,Sao Paulo das Missoes,
4319356,43,RS,São Pedro da Serra,43023,Montenegro,4305,Metropolitana de Porto Alegre,430007,Montenegro,4301,Porto Alegre,242650,Q1750059,,pt:São Pedro da Serra (Rio Grande do Sul),http://www.saopedrodaserra.rs.gov.br/,-51.5143265272,-29.421429842,Sao Pedro da Serra,
4319364,43,RS,São Pedro das Missões,43009,Carazinho,4301,Noroeste Rio-grandense,430034,Palmeira das Missões,4306,Passo Fundo,242678,Q1802212,,pt:São Pedro das Missões,http://www.saopedrodasmissoes.rs.gov.br/,-53.2473689789,-27.7713084607,Sao Pedro das Missoes,
4319372,43,RS,São Pedro do Butiá,43006,Cerro Largo,4301,Noroeste Rio-grandense,430024,Cerro Largo,4305,Ijuí,242354,Q1758141,,pt:São Pedro do Butiá,http://www.saopedrodobutia.rs.gov.br/,-54.8882559534,-28.1243539018,Sao Pedro do Butia,
4319406,43,RS,São Pedro do Sul,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,430011,Santa Maria,4303,Santa Maria,242532,Q2007743,,pt:São Pedro do Sul (Rio Grande do Sul),http://www.saopedrodosul.rs.gov.br/,-54.1799912875,-29.6175307562,Sao Pedro do Sul,
4319505,43,RS,São Sebastião do Caí,43023,Montenegro,4305,Metropolitana de Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,242540,Q1750236,,pt:São Sebastião do Caí,http://www.saosebastiaodocai.rs.gov.br/,-51.3766648242,-29.5920803308,Sao Sebastiao do Cai,
4319604,43,RS,São Sepé,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,430011,Santa Maria,4303,Santa Maria,242673,Q1757144,,pt:São Sepé,http://www.saosepe.rs.gov.br/,-53.5696441254,-30.1674113897,Sao Sepe,
4319703,43,RS,São Valentim,43004,Erechim,4301,Noroeste Rio-grandense,430026,Erechim,4306,Passo Fundo,242301,Q1803245,,pt:São Valentim (Rio Grande do Sul),http://www.saovalentim.rs.gov.br/,-52.5284789422,-27.5543183312,Sao Valentim,
4319711,43,RS,São Valentim do Sul,43014,Guaporé,4302,Nordeste Rio-grandense,430037,Bento Gonçalves,4307,Caxias do Sul,242417,Q1757583,,pt:São Valentim do Sul,http://www.saovalentimdosul.rs.gov.br/,-51.7696705391,-29.0512275281,Sao Valentim do Sul,
4319737,43,RS,São Valério do Sul,43008,Ijuí,4301,Noroeste Rio-grandense,430018,Ijuí,4305,Ijuí,242763,Q347722,,pt:São Valério do Sul,http://www.saovaleriodosul.rs.gov.br/,-53.9355261513,-27.7877181699,Sao Valerio do Sul,
4319752,43,RS,São Vendelino,43023,Montenegro,4305,Metropolitana de Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,242731,Q680577,,pt:São Vendelino,http://www.saovendelino.rs.gov.br/,-51.3686527563,-29.3758099572,Sao Vendelino,
4319802,43,RS,São Vicente do Sul,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,430011,Santa Maria,4303,Santa Maria,242293,Q606638,,pt:São Vicente do Sul,http://www.saovicentedosul.rs.gov.br/,-54.6760020162,-29.6920608345,Sao Vicente do Sul,
4319901,43,RS,Sapiranga,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,242566,Q983717,,pt:Sapiranga,http://www.sapiranga.rs.gov.br/,-51.0036229878,-29.6385541176,Sapiranga,
4320008,43,RS,Sapucaia do Sul,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,430001,Porto Alegre,4301,Porto Alegre,242471,Q942122,,pt:Sapucaia do Sul,http://www.sapucaiadosul.rs.gov.br/,-51.1518747155,-29.8248680326,Sapucaia do Sul,
4320107,43,RS,Sarandi,43009,Carazinho,4301,Noroeste Rio-grandense,430028,Carazinho,4306,Passo Fundo,242683,Q430538,,pt:Sarandi (Rio Grande do Sul),http://www.sarandi.rs.gov.br/,-52.9254610594,-27.9435951779,Sarandi,
4320206,43,RS,Seberi,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,430029,Frederico Westphalen,4306,Passo Fundo,242655,Q1784912,,pt:Seberi,http://www.pmseberi.com.br/,-53.4054673035,-27.4804138165,Seberi,
4320230,43,RS,Sede Nova,43002,Três Passos,4301,Noroeste Rio-grandense,430021,Três Passos,4305,Ijuí,242475,Q1784935,,pt:Sede Nova,http://www.sedenova.rs.gov.br/,-53.9558847238,-27.6311628725,Sede Nova,
4320263,43,RS,Segredo,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,242463,Q577838,,pt:Segredo (Rio Grande do Sul),http://www.segredo.rs.gov.br/,-52.9820736412,-29.3426184273,Segredo,
4320305,43,RS,Selbach,43012,Não-Me-Toque,4301,Noroeste Rio-grandense,430027,Cruz Alta,4306,Passo Fundo,242751,Q1785790,,pt:Selbach,http://www.selbach.rs.gov.br/,-52.9565252738,-28.6274338066,Selbach,
4320321,43,RS,Senador Salgado Filho,43007,Santo Ângelo,4301,Noroeste Rio-grandense,430019,Santa Rosa,4305,Ijuí,242535,Q533379,,pt:Senador Salgado Filho,http://www.senadorsalgadofilho.rs.gov.br/,-54.5454030325,-28.0274895014,Senador Salgado Filho,
4320354,43,RS,Sentinela do Sul,43028,Camaquã,4305,Metropolitana de Porto Alegre,430005,Camaquã,4301,Porto Alegre,242333,Q1750201,,pt:Sentinela do Sul,http://www.sentineladosul.rs.gov.br/,-51.5779817748,-30.613302597,Sentinela do Sul,
4320404,43,RS,Serafina Corrêa,43014,Guaporé,4302,Nordeste Rio-grandense,430038,Nova Prata - Guaporé,4307,Caxias do Sul,242562,Q1757416,,pt:Serafina Corrêa,http://www.serafinacorrea.rs.gov.br/,-51.9357086099,-28.7107970714,Serafina Correa,
4320453,43,RS,Sério,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,242517,Q1758932,,pt:Sério,http://www.municipiodeserio.com.br/,-52.2674558309,-29.3867600899,Serio,
4320503,43,RS,Sertão,43010,Passo Fundo,4301,Noroeste Rio-grandense,430025,Passo Fundo,4306,Passo Fundo,242290,Q2077786,,pt:Sertão (Rio Grande do Sul),http://www.sertao.rs.gov.br/,-52.2597378611,-27.9807735548,Sertao,
4320552,43,RS,Sertão Santana,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,430001,Porto Alegre,4301,Porto Alegre,242732,Q1750021,,pt:Sertão Santana,http://www.sertaosantana-rs.com.br/,-51.604249916,-30.4654278903,Sertao Santana,
4320578,43,RS,Sete de Setembro,43006,Cerro Largo,4301,Noroeste Rio-grandense,430020,Santo Ângelo,4305,Ijuí,242509,Q601766,,pt:Sete de Setembro,http://www.setedesetembro.rs.gov.br/,-54.4636861823,-28.1304163234,Sete de Setembro,
4320602,43,RS,Severiano de Almeida,43004,Erechim,4301,Noroeste Rio-grandense,430026,Erechim,4306,Passo Fundo,242545,Q523277,,pt:Severiano de Almeida,http://www.severianodealmeida.rs.gov.br/,-52.1206562961,-27.4327929836,Severiano de Almeida,
4320651,43,RS,Silveira Martins,43019,Restinga Seca,4303,Centro Ocidental Rio-grandense,430011,Santa Maria,4303,Santa Maria,242420,Q1757698,,pt:Silveira Martins,http://www.silveiramartins.rs.gov.br/,-53.5852374736,-29.6452500585,Silveira Martins,
4320677,43,RS,Sinimbu,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,242488,Q523701,,pt:Sinimbu,http://www.sinimbu.rs.gov.br/,-52.5216363086,-29.529068157,Sinimbu,
4320701,43,RS,Sobradinho,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,242569,Q2008068,,pt:Sobradinho (Rio Grande do Sul),http://www.sobradinho-rs.com.br/,-53.0251679436,-29.4147731341,Sobradinho,
4320800,43,RS,Soledade,43013,Soledade,4301,Noroeste Rio-grandense,430031,Soledade,4306,Passo Fundo,242387,Q1785706,,pt:Soledade (Rio Grande do Sul),http://www.soledade.rs.gov.br/,-52.5098661712,-28.8277379537,Soledade,
4320859,43,RS,Tabaí,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,242391,Q1758828,,pt:Tabaí,http://www.tabai.rs.gov.br/,-51.7274751185,-29.6877706242,Tabai,
4320909,43,RS,Tapejara,43010,Passo Fundo,4301,Noroeste Rio-grandense,430032,Tapejara - Sananduva,4306,Passo Fundo,242478,Q2045002,,pt:Tapejara (Rio Grande do Sul),http://www.tapejara.rs.gov.br/,-52.0221325277,-28.0841710597,Tapejara,
4321006,43,RS,Tapera,43012,Não-Me-Toque,4301,Noroeste Rio-grandense,430025,Passo Fundo,4306,Passo Fundo,242548,Q1749888,,pt:Tapera,http://www.tapera.rs.gov.br/,-52.8714671741,-28.6249501912,Tapera,
4321105,43,RS,Tapes,43028,Camaquã,4305,Metropolitana de Porto Alegre,430005,Camaquã,4301,Porto Alegre,242361,Q1785886,,pt:Tapes (Rio Grande do Sul),http://www.tapes.rs.gov.br/,-51.3944987058,-30.6731729038,Tapes,
4321204,43,RS,Taquara,43024,Gramado-Canela,4305,Metropolitana de Porto Alegre,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,242539,Q967715,,pt:Taquara (Rio Grande do Sul),http://www.taquara.rs.gov.br/,-50.7811686193,-29.6505131043,Taquara,
4321303,43,RS,Taquari,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,242591,Q1646949,,pt:Taquari,http://www.taquari.rs.gov.br/,-51.8627764842,-29.8028008517,Taquari,
4321329,43,RS,Taquaruçu do Sul,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,430029,Frederico Westphalen,4306,Passo Fundo,242782,Q1785461,,pt:Taquaruçu do Sul,http://www.taquarucudosulrs.com.br/,-53.4669519596,-27.3980360509,Taquarucu do Sul,
4321352,43,RS,Tavares,43027,Osório,4305,Metropolitana de Porto Alegre,430001,Porto Alegre,4301,Porto Alegre,242454,Q1803256,,pt:Tavares (Rio Grande do Sul),http://www.tavares.rs.gov.br/,-51.0888429815,-31.2887026583,Tavares,
4321402,43,RS,Tenente Portela,43002,Três Passos,4301,Noroeste Rio-grandense,430021,Três Passos,4305,Ijuí,242761,Q1784447,,pt:Tenente Portela,http://www.tenenteportela.rs.gov.br/,-53.7572696149,-27.3721669191,Tenente Portela,
4321436,43,RS,Terra de Areia,43027,Osório,4305,Metropolitana de Porto Alegre,430003,Tramandaí - Osório,4301,Porto Alegre,242544,Q1750218,,pt:Terra de Areia,http://www.terradeareia.rs.gov.br/,-50.0672491456,-29.577548568,Terra de Areia,
4321451,43,RS,Teutônia,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,242628,Q985568,,pt:Teutônia,http://www.teutonia.rs.gov.br/,-51.8128168706,-29.4889144364,Teutonia,
4321469,43,RS,Tio Hugo,43012,Não-Me-Toque,4301,Noroeste Rio-grandense,430025,Passo Fundo,4306,Passo Fundo,242494,Q617526,,pt:Tio Hugo,http://www.tiohugo.rs.gov.br/,-52.5930461161,-28.5804960166,Tio Hugo,
4321477,43,RS,Tiradentes do Sul,43002,Três Passos,4301,Noroeste Rio-grandense,430021,Três Passos,4305,Ijuí,242602,Q1803162,,pt:Tiradentes do Sul,http://www.tiradentesdosul.rs.gov.br/,-54.085392205,-27.3968988842,Tiradentes do Sul,
4321493,43,RS,Toropi,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,430011,Santa Maria,4303,Santa Maria,242457,Q672721,,pt:Toropi,http://www.toropi.rs.gov.br/,-54.2280109967,-29.4721417008,Toropi,
4321501,43,RS,Torres,43027,Osório,4305,Metropolitana de Porto Alegre,430008,Torres,4301,Porto Alegre,242436,Q952674,,pt:Torres (Rio Grande do Sul),http://www.torres.rs.gov.br/,-49.7304044945,-29.3359306143,Torres,
4321600,43,RS,Tramandaí,43027,Osório,4305,Metropolitana de Porto Alegre,430003,Tramandaí - Osório,4301,Porto Alegre,242710,Q187160,,pt:Tramandaí,http://www.tramandai.rs.gov.br/,-50.1303765007,-29.9873019472,Tramandai,
4321626,43,RS,Travesseiro,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,242520,Q1785809,,pt:Travesseiro (Rio Grande do Sul),http://www.travesseiro.rs.gov.br/,-52.0577772681,-29.2990858098,Travesseiro,
4321634,43,RS,Três Arroios,43004,Erechim,4301,Noroeste Rio-grandense,430026,Erechim,4306,Passo Fundo,242357,Q1785530,,pt:Três Arroios,http://www.pmtresarroios.com.br/,-52.1498520743,-27.4995162184,Tres Arroios,
4321667,43,RS,Três Cachoeiras,43027,Osório,4305,Metropolitana de Porto Alegre,430008,Torres,4301,Porto Alegre,242561,Q1750024,,pt:Três Cachoeiras,http://www.trescachoeiras.rs.gov.br/,-49.9156392762,-29.4458865904,Tres Cachoeiras,
4321709,43,RS,Três Coroas,43024,Gramado-Canela,4305,Metropolitana de Porto Alegre,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,242446,Q984552,,pt:Três Coroas,http://www.trescoroas.rs.gov.br/,-50.7831258358,-29.516660979,Tres Coroas,
4321808,43,RS,Três de Maio,43001,Santa Rosa,4301,Noroeste Rio-grandense,430023,Três de Maio,4305,Ijuí,242530,Q1786482,,pt:Três de Maio,http://www.pmtresdemaio.com.br/,-54.2353022075,-27.7796602189,Tres de Maio,
4321832,43,RS,Três Forquilhas,43027,Osório,4305,Metropolitana de Porto Alegre,430008,Torres,4301,Porto Alegre,242573,Q1750233,,pt:Três Forquilhas,http://www.tresforquilhas.rs.gov.br/,-50.0643164805,-29.5381105463,Tres Forquilhas,
4321857,43,RS,Três Palmeiras,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,430025,Passo Fundo,4306,Passo Fundo,242416,Q531078,,pt:Três Palmeiras,http://www.trespalmeiras.rs.gov.br/,-52.8437143501,-27.61752745,Tres Palmeiras,
4321907,43,RS,Três Passos,43002,Três Passos,4301,Noroeste Rio-grandense,430021,Três Passos,4305,Ijuí,242715,Q728608,,pt:Três Passos,http://www.trespassos-rs.com.br/,-53.929698958,-27.4561598838,Tres Passos,
4321956,43,RS,Trindade do Sul,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,430035,Nonoai,4306,Passo Fundo,242513,Q986519,,pt:Trindade do Sul,http://www.trindadedosul.rs.gov.br/,-52.892231021,-27.5175759348,Trindade do Sul,
4322004,43,RS,Triunfo,43025,São Jerônimo,4305,Metropolitana de Porto Alegre,430006,Charqueadas - Triunfo - São Jerônimo,4301,Porto Alegre,242531,Q606083,,pt:Triunfo (Rio Grande do Sul),http://www.triunfo.rs.gov.br/,-51.7153128357,-29.945204266,Triunfo,
4322103,43,RS,Tucunduva,43001,Santa Rosa,4301,Noroeste Rio-grandense,430019,Santa Rosa,4305,Ijuí,242639,Q1785493,,pt:Tucunduva,http://www.tucunduva.rs.gov.br/,-54.4331286688,-27.6500599334,Tucunduva,
4322152,43,RS,Tunas,43013,Soledade,4301,Noroeste Rio-grandense,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,242424,Q1803262,,pt:Tunas,http://www.tunas.rs.gov.br/,-52.9570131055,-29.1064397188,Tunas,
4322186,43,RS,Tupanci do Sul,43005,Sananduva,4301,Noroeste Rio-grandense,430033,Lagoa Vermelha,4306,Passo Fundo,242575,Q1784425,,pt:Tupanci do Sul,http://www.tupancidosul.rs.gov.br/,-51.5405390117,-27.9257114659,Tupanci do Sul,
4322202,43,RS,Tupanciretã,43017,Santiago,4303,Centro Ocidental Rio-grandense,430027,Cruz Alta,4306,Passo Fundo,242665,Q1756630,,pt:Tupanciretã,http://www.tupancireta.rs.gov.br/,-53.8406300553,-29.07747973,Tupancireta,
4322251,43,RS,Tupandi,43023,Montenegro,4305,Metropolitana de Porto Alegre,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,242733,Q744647,,pt:Tupandi,http://www.tupandi.rs.gov.br/,-51.4198254297,-29.4879128149,Tupandi,
4322301,43,RS,Tuparendi,43001,Santa Rosa,4301,Noroeste Rio-grandense,430019,Santa Rosa,4305,Ijuí,242648,Q1784901,,pt:Tuparendi,http://www.tuparendi.rs.gov.br/,-54.4785080753,-27.7540889273,Tuparendi,
4322327,43,RS,Turuçu,43033,Pelotas,4307,Sudeste Rio-grandense,430009,Pelotas,4302,Pelotas,242302,Q1749856,,pt:Turuçu,http://www.turucu.rs.gov.br/,-52.171415621,-31.4123658571,Turucu,
4322343,43,RS,Ubiretama,43007,Santo Ângelo,4301,Noroeste Rio-grandense,430024,Cerro Largo,4305,Ijuí,242771,Q1774466,,pt:Ubiretama,http://www.ubiretama.rs.gov.br/,-54.6845107762,-28.0435647657,Ubiretama,
4322350,43,RS,União da Serra,43014,Guaporé,4302,Nordeste Rio-grandense,430038,Nova Prata - Guaporé,4307,Caxias do Sul,242668,Q1754333,,pt:União da Serra,http://www.uniaodaserra.rs.gov.br/,-52.0004166643,-28.7798985678,Uniao da Serra,
4322376,43,RS,Unistalda,43017,Santiago,4303,Centro Ocidental Rio-grandense,430014,Santiago,4303,Santa Maria,242781,Q1754325,,pt:Unistalda,http://www.unistalda.rs.gov.br/,-55.1507805181,-29.0474850256,Unistalda,
4322400,43,RS,Uruguaiana,43029,Campanha Ocidental,4306,Sudoeste Rio-grandense,430015,Uruguaiana,4304,Uruguaiana,242685,Q622823,,pt:Uruguaiana,http://www.uruguaiana.rs.gov.br/,-57.081824909,-29.759823172,Uruguaiana,
4322509,43,RS,Vacaria,43015,Vacaria,4302,Nordeste Rio-grandense,430039,Vacaria,4307,Caxias do Sul,242481,Q941580,,pt:Vacaria,http://www.vacaria.rs.gov.br/,-50.9365991641,-28.5023543952,Vacaria,
4322525,43,RS,Vale Verde,43025,São Jerônimo,4305,Metropolitana de Porto Alegre,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,242621,Q594012,,pt:Vale Verde (Rio Grande do Sul),http://www.valeverde.rs.gov.br/,-52.1797223009,-29.7825749396,Vale Verde,
4322533,43,RS,Vale do Sol,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,242374,Q1758912,,pt:Vale do Sol,http://www.valedosol.rs.gov.br/,-52.6813545007,-29.6088279865,Vale do Sol,
4322541,43,RS,Vale Real,43023,Montenegro,4305,Metropolitana de Porto Alegre,430036,Caxias do Sul,4307,Caxias do Sul,242519,Q1758328,,pt:Vale Real,http://www.valereal.rs.gov.br/,-51.2511965648,-29.3922806174,Vale Real,
4322558,43,RS,Vanini,43010,Passo Fundo,4301,Noroeste Rio-grandense,430030,Marau,4306,Passo Fundo,242637,Q1788290,,pt:Vanini,http://www.pmvanini.com.br/,-51.8446581974,-28.476222515,Vanini,
4322608,43,RS,Venâncio Aires,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,242360,Q983517,,pt:Venâncio Aires,http://www.venancioaires.rs.gov.br/,-52.1918802405,-29.6116528927,Venancio Aires,
4322707,43,RS,Vera Cruz,43020,Santa Cruz do Sul,4304,Centro Oriental Rio-grandense,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,242600,Q1802230,,pt:Vera Cruz (Rio Grande do Sul),http://www.veracruz.rs.gov.br/,-52.5011034071,-29.719857594,Vera Cruz,
4322806,43,RS,Veranópolis,43016,Caxias do Sul,4302,Nordeste Rio-grandense,430037,Bento Gonçalves,4307,Caxias do Sul,242554,Q1101945,,pt:Veranópolis,http://www.veranopolis.rs.gov.br/,-51.5522869045,-28.9339573363,Veranopolis,
4322855,43,RS,Vespasiano Corrêa,43021,Lajeado-Estrela,4304,Centro Oriental Rio-grandense,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,242663,Q1758738,,pt:Vespasiano Corrêa,http://www.vespasianocorrears.com.br/,-51.8594699501,-29.0698943558,Vespasiano Correa,
4322905,43,RS,Viadutos,43004,Erechim,4301,Noroeste Rio-grandense,430026,Erechim,4306,Passo Fundo,242449,Q772750,,pt:Viadutos,http://www.viadutos.rs.gov.br/,-52.0237987497,-27.5709530601,Viadutos,
4323002,43,RS,Viamão,43026,Porto Alegre,4305,Metropolitana de Porto Alegre,430001,Porto Alegre,4301,Porto Alegre,242581,Q732905,,pt:Viamão,http://www.viamao.rs.gov.br/,-51.0248204896,-30.0818968409,Viamao,
4323101,43,RS,Vicente Dutra,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,430029,Frederico Westphalen,4306,Passo Fundo,242774,Q1758321,,pt:Vicente Dutra,http://www.vicentedutra.rs.gov.br/,-53.4021290554,-27.1684450441,Vicente Dutra,
4323200,43,RS,Victor Graeff,43012,Não-Me-Toque,4301,Noroeste Rio-grandense,430025,Passo Fundo,4306,Passo Fundo,242697,Q1185250,,pt:Victor Graeff,http://www.victorgraeff.rs.gov.br/,-52.7477917889,-28.5601846251,Victor Graeff,
4323309,43,RS,Vila Flores,43016,Caxias do Sul,4302,Nordeste Rio-grandense,430037,Bento Gonçalves,4307,Caxias do Sul,242393,Q941364,,pt:Vila Flores,http://www.vilaflores.rs.gov.br/,-51.5495890892,-28.8630001303,Vila Flores,
4323358,43,RS,Vila Lângaro,43010,Passo Fundo,4301,Noroeste Rio-grandense,430032,Tapejara - Sananduva,4306,Passo Fundo,242734,Q1785542,,pt:Vila Lângaro,http://www.vilalangaro.rs.gov.br/,-52.1469033571,-28.1074051988,Vila Langaro,
4323408,43,RS,Vila Maria,43010,Passo Fundo,4301,Noroeste Rio-grandense,430030,Marau,4306,Passo Fundo,242596,Q1784456,,pt:Vila Maria,http://www.vilamaria.rs.gov.br/,-52.1635378991,-28.533314235,Vila Maria,
4323457,43,RS,Vila Nova do Sul,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,242753,Q1754351,,pt:Vila Nova do Sul,http://www.vilanovadosul.rs.gov.br/,-53.8791964831,-30.3339586892,Vila Nova do Sul,
4323507,43,RS,Vista Alegre,43003,Frederico Westphalen,4301,Noroeste Rio-grandense,430029,Frederico Westphalen,4306,Passo Fundo,242334,Q1774451,,pt:Vista Alegre,http://www.pmvistaalegre.com.br/,-53.4924104661,-27.3700841701,Vista Alegre,
4323606,43,RS,Vista Alegre do Prata,43014,Guaporé,4302,Nordeste Rio-grandense,430038,Nova Prata - Guaporé,4307,Caxias do Sul,242619,Q1754318,,pt:Vista Alegre do Prata,http://www.vistalegredoprata.rs.gov.br/,-51.7862084025,-28.8094722969,Vista Alegre do Prata,
4323705,43,RS,Vista Gaúcha,43002,Três Passos,4301,Noroeste Rio-grandense,430021,Três Passos,4305,Ijuí,242379,Q1774460,,pt:Vista Gaúcha,http://www.vistagaucha-rs.com.br/,-53.7013197816,-27.2899783753,Vista Gaucha,
