municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
4318804,43,RS,São Lourenço do Sul,4307,43033,4302,430009,242742,Q326349,,São Lourenço do Sul,-51.9769152358,-31.3640237212,Sao Lourenco do Sul,sao-lourenco-do-sul,,43501
4318903,43,RS,São Luiz Gonzaga,4301,43007,4305,430022,242296,Q647406,,São Luiz Gonzaga,-54.9596595494,-28.406646953,Sao Luiz Gonzaga,sao-luiz-gonzaga,,33124
4319000,43,RS,São Marcos,4302,43016,4307,430036,242743,Q671925,,São Marcos (Rio Grande do Sul),-51.0667069383,-28.9698486394,Sao Marcos,sao-marcos,,21756
4319109,43,RS,São Martinho,4301,43002,4305,430021,242322,Q1803249,,São Martinho (Rio Grande do Sul),-53.966922723,-27.7089288021,Sao Martinho,sao-martinho,,5336
4319125,43,RS,São Martinho da Serra,4303,43018,4303,430011,242318,Q1757137,,São Martinho da Serra,-53.8542256319,-29.5348505683,Sao Martinho da Serra,sao-martinho-da-serra,,3228
4319158,43,RS,São Miguel das Missões,4301,43007,4305,430020,242428,Q2107884,,São Miguel das Missões,-54.5615630937,-28.5495371215,Sao Miguel das Missoes,sao-miguel-das-missoes,,7692
4319208,43,RS,São Nicolau,4301,43007,4305,430022,242772,Q2008008,,São Nicolau (Rio Grande do Sul),-55.260100232,-28.1821546933,Sao Nicolau,sao-nicolau,,5153
4319307,43,RS,São Paulo das Missões,4301,43006,4305,430024,242703,Q1758286,,São Paulo das Missões,-54.9347083423,-28.02048491,Sao Paulo das Missoes,sao-paulo-das-missoes,,5654
4319356,43,RS,São Pedro da Serra,4305,43023,4301,430007,242650,Q1750059,,São Pedro da Serra (Rio Grande do Sul),-51.5143265272,-29.421429842,Sao Pedro da Serra,sao-pedro-da-serra,,3881
4319364,43,RS,São Pedro das Missões,4301,43009,4306,430034,242678,Q1802212,,São Pedro das Missões,-53.2473689789,-27.7713084607,Sao Pedro das Missoes,sao-pedro-das-missoes,,2025
4319372,43,RS,São Pedro do Butiá,4301,43006,4305,430024,242354,Q1758141,,São Pedro do Butiá,-54.8882559534,-28.1243539018,Sao Pedro do Butia,sao-pedro-do-butia,,2950
4319406,43,RS,São Pedro do Sul,4303,43018,4303,430011,242532,Q2007743,,São Pedro do Sul (Rio Grande do Sul),-54.1799912875,-29.6175307562,Sao Pedro do Sul,sao-pedro-do-sul,,16100
4319505,43,RS,São Sebastião do Caí,4305,43023,4301,430002,242540,Q1750236,,São Sebastião do Caí,-51.3766648242,-29.5920803308,Sao Sebastiao do Cai,sao-sebastiao-do-cai,,26161
4319604,43,RS,São Sepé,4303,43018,4303,430011,242673,Q1757144,,São Sepé,-53.5696441254,-30.1674113897,Sao Sepe,sao-sepe,,23492
4319703,43,RS,São Valentim,4301,43004,4306,430026,242301,Q1803245,,São Valentim (Rio Grande do Sul),-52.5284789422,-27.5543183312,Sao Valentim,sao-valentim,,3220
4319711,43,RS,São Valentim do Sul,4302,43014,4307,430037,242417,Q1757583,,São Valentim do Sul,-51.7696705391,-29.0512275281,Sao Valentim do Sul,sao-valentim-do-sul,,2248
4319737,43,RS,São Valério do Sul,4301,43008,4305,430018,242763,Q347722,,São Valério do Sul,-53.9355261513,-27.7877181699,Sao Valerio do Sul,sao-valerio-do-sul,,2732
4319752,43,RS,São Vendelino,4305,43023,4301,430002,242731,Q680577,,São Vendelino,-51.3686527563,-29.3758099572,Sao Vendelino,sao-vendelino,,2288
4319802,43,RS,São Vicente do Sul,4303,43018,4303,430011,242293,Q606638,,São Vicente do Sul,-54.6760020162,-29.6920608345,Sao Vicente do Sul,sao-vicente-do-sul,,8742
4319901,43,RS,Sapiranga,4305,43026,4301,430002,242566,Q983717,,Sapiranga,-51.0036229878,-29.6385541176,Sapiranga,sapiranga,,80514
4320008,43,RS,Sapucaia do Sul,4305,43026,4301,430001,242471,Q942122,,Sapucaia do Sul,-51.1518747155,-29.8248680326,Sapucaia do Sul,sapucaia-do-sul,,142508
4320107,43,RS,Sarandi,4301,43009,4306,430028,242683,Q430538,,Sarandi (Rio Grande do Sul),-52.9254610594,-27.9435951779,Sarandi,sarandi,,25024
4320206,43,RS,Seberi,4301,43003,4306,430029,242655,Q1784912,,Seberi,-53.4054673035,-27.4804138165,Seberi,seberi,,10678
4320230,43,RS,Sede Nova,4301,43002,4305,430021,242475,Q1784935,,Sede Nova,-53.9558847238,-27.6311628725,Sede Nova,sede-nova,,2875
4320263,43,RS,Segredo,4304,43020,4308,430042,242463,Q577838,,Segredo (Rio Grande do Sul),-52.9820736412,-29.3426184273,Segredo,segredo,,7465
4320305,43,RS,Selbach,4301,43012,4306,430027,242751,Q1785790,,Selbach,-52.9565252738,-28.6274338066,Selbach,selbach,,5114
4320321,43,RS,Senador Salgado Filho,4301,43007,4305,430019,242535,Q533379,,Senador Salgado Filho,-54.5454030325,-28.0274895014,Senador Salgado Filho,senador-salgado-filho,,2761
4320354,43,RS,Sentinela do Sul,4305,43028,4301,430005,242333,Q1750201,,Sentinela do Sul,-51.5779817748,-30.613302597,Sentinela do Sul,sentinela-do-sul,,5635
4320404,43,RS,Serafina Corrêa,4302,43014,4307,430038,242562,Q1757416,,Serafina Corrêa,-51.9357086099,-28.7107970714,Serafina Correa,serafina-correa,,18074
4320453,43,RS,Sério,4304,43021,4308,430041,242517,Q1758932,,Sério,-52.2674558309,-29.3867600899,Serio,serio,,1889
4320503,43,RS,Sertão,4301,43010,4306,430025,242290,Q2077786,,Sertão (Rio Grande do Sul),-52.2597378611,-27.9807735548,Sertao,sertao,,5220
4320552,43,RS,Sertão Santana,4305,43026,4301,430001,242732,Q1750021,,Sertão Santana,-51.604249916,-30.4654278903,Sertao Santana,sertao-santana,,6586
4320578,43,RS,Sete de Setembro,4301,43006,4305,430020,242509,Q601766,,Sete de Setembro,-54.4636861823,-28.1304163234,Sete de Setembro,sete-de-setembro,,1931
4320602,43,RS,Severiano de Almeida,4301,43004,4306,430026,242545,Q523277,,Severiano de Almeida,-52.1206562961,-27.4327929836,Severiano de Almeida,severiano-de-almeida,,3607
4320651,43,RS,Silveira Martins,4303,43019,4303,430011,242420,Q1757698,,Silveira Martins,-53.5852374736,-29.6452500585,Silveira Martins,silveira-martins,,2365
4320677,43,RS,Sinimbu,4304,43020,4308,430040,242488,Q523701,,Sinimbu,-52.5216363086,-29.529068157,Sinimbu,sinimbu,,10152
4320701,43,RS,Sobradinho,4304,43020,4308,430042,242569,Q2008068,,Sobradinho (Rio Grande do Sul),-53.0251679436,-29.4147731341,Sobradinho,sobradinho,,15041
4320800,43,RS,Soledade,4301,43013,4306,430031,242387,Q1785706,,Soledade (Rio Grande do Sul),-52.5098661712,-28.8277379537,Soledade,soledade,,31067
4320859,43,RS,Tabaí,4304,43021,4308,430041,242391,Q1758828,,Tabaí,-51.7274751185,-29.6877706242,Tabai,tabai,,4816
4320909,43,RS,Tapejara,4301,43010,4306,430032,242478,Q2045002,,Tapejara (Rio Grande do Sul),-52.0221325277,-28.0841710597,Tapejara,tapejara,,24973
4321006,43,RS,Tapera,4301,43012,4306,430025,242548,Q1749888,,Tapera,-52.8714671741,-28.6249501912,Tapera,tapera,,10569
4321105,43,RS,Tapes,4305,43028,4301,430005,242361,Q1785886,,Tapes (Rio Grande do Sul),-51.3944987058,-30.6731729038,Tapes,tapes,,17363
4321204,43,RS,Taquara,4305,43024,4301,430004,242539,Q967715,,Taquara (Rio Grande do Sul),-50.7811686193,-29.6505131043,Taquara,taquara,,57740
4321303,43,RS,Taquari,4304,43021,4308,430041,242591,Q1646949,,Taquari,-51.8627764842,-29.8028008517,Taquari,taquari,,26907
4321329,43,RS,Taquaruçu do Sul,4301,43003,4306,430029,242782,Q1785461,,Taquaruçu do Sul,-53.4669519596,-27.3980360509,Taquarucu do Sul,taquarucu-do-sul,,3081
4321352,43,RS,Tavares,4305,43027,4301,430001,242454,Q1803256,,Tavares (Rio Grande do Sul),-51.0888429815,-31.2887026583,Tavares,tavares,,5484
4321402,43,RS,Tenente Portela,4301,43002,4305,430021,242761,Q1784447,,Tenente Portela,-53.7572696149,-27.3721669191,Tenente Portela,tenente-portela,,13385
4321436,43,RS,Terra de Areia,4305,43027,4301,430003,242544,Q1750218,,Terra de Areia,-50.0672491456,-29.577548568,Terra de Areia,terra-de-areia,,11323
4321451,43,RS,Teutônia,4304,43021,4308,430041,242628,Q985568,,Teutônia,-51.8128168706,-29.4889144364,Teutonia,teutonia,,34275
4321469,43,RS,Tio Hugo,4301,43012,4306,430025,242494,Q617526,,Tio Hugo,-52.5930461161,-28.5804960166,Tio Hugo,tio-hugo,,3078
4321477,43,RS,Tiradentes do Sul,4301,43002,4305,430021,242602,Q1803162,,Tiradentes do Sul,-54.085392205,-27.3968988842,Tiradentes do Sul,tiradentes-do-sul,,5532
4321493,43,RS,Toropi,4303,43018,4303,430011,242457,Q672721,,Toropi,-54.2280109967,-29.4721417008,Toropi,toropi,,2753
4321501,43,RS,Torres,4305,43027,4301,430008,242436,Q952674,,Torres (Rio Grande do Sul),-49.7304044945,-29.3359306143,Torres,torres,,39381
4321600,43,RS,Tramandaí,4305,43027,4301,430003,242710,Q187160,,Tramandaí,-50.1303765007,-29.9873019472,Tramandai,tramandai,,53507
4321626,43,RS,Travesseiro,4304,43021,4308,430041,242520,Q1785809,,Travesseiro (Rio Grande do Sul),-52.0577772681,-29.2990858098,Travesseiro,travesseiro,,2331
4321634,43,RS,Três Arroios,4301,43004,4306,430026,242357,Q1785530,,Três Arroios,-52.1498520743,-27.4995162184,Tres Arroios,tres-arroios,,2620
4321667,43,RS,Três Cachoeiras,4305,43027,4301,430008,242561,Q1750024,,Três Cachoeiras,-49.9156392762,-29.4458865904,Tres Cachoeiras,tres-cachoeiras,,11174
4321709,43,RS,Três Coroas,4305,43024,4301,430004,242446,Q984552,,Três Coroas,-50.7831258358,-29.516660979,Tres Coroas,tres-coroas,,28948
4321808,43,RS,Três de Maio,4301,43001,4305,430023,242530,Q1786482,,Três de Maio,-54.2353022075,-27.7796602189,Tres de Maio,tres-de-maio,,23846
4321832,43,RS,Três Forquilhas,4305,43027,4301,430008,242573,Q1750233,,Três Forquilhas,-50.0643164805,-29.5381105463,Tres Forquilhas,tres-forquilhas,,2643
4321857,43,RS,Três Palmeiras,4301,43003,4306,430025,242416,Q531078,,Três Palmeiras,-52.8437143501,-27.61752745,Tres Palmeiras,tres-palmeiras,,4232
4321907,43,RS,Três Passos,4301,43002,4305,430021,242715,Q728608,,Três Passos,-53.929698958,-27.4561598838,Tres Passos,tres-passos,,23799
4321956,43,RS,Trindade do Sul,4301,43003,4306,430035,242513,Q986519,,Trindade do Sul,-52.892231021,-27.5175759348,Trindade do Sul,trindade-do-sul,,5781
4322004,43,RS,Triunfo,4305,43025,4301,430006,242531,Q606083,,Triunfo (Rio Grande do Sul),-51.7153128357,-29.945204266,Triunfo,triunfo,,30159
4322103,43,RS,Tucunduva,4301,43001,4305,430019,242639,Q1785493,,Tucunduva,-54.4331286688,-27.6500599334,Tucunduva,tucunduva,,5612
4322152,43,RS,Tunas,4301,43013,4308,430042,242424,Q1803262,,Tunas,-52.9570131055,-29.1064397188,Tunas,tunas,,4585
4322186,43,RS,Tupanci do Sul,4301,43005,4306,430033,242575,Q1784425,,Tupanci do Sul,-51.5405390117,-27.9257114659,Tupanci do Sul,tupanci-do-sul,,1447
4322202,43,RS,Tupanciretã,4303,43017,4306,430027,242665,Q1756630,,Tupanciretã,-53.8406300553,-29.07747973,Tupancireta,tupancireta,,24182
4322251,43,RS,Tupandi,4305,43023,4301,430002,242733,Q744647,,Tupandi,-51.4198254297,-29.4879128149,Tupandi,tupandi,,5019
4322301,43,RS,Tuparendi,4301,43001,4305,430019,242648,Q1784901,,Tuparendi,-54.4785080753,-27.7540889273,Tuparendi,tuparendi,,7730
4322327,43,RS,Turuçu,4307,43033,4302,430009,242302,Q1749856,,Turuçu,-52.171415621,-31.4123658571,Turucu,turucu,,3408
4322343,43,RS,Ubiretama,4301,43007,4305,430024,242771,Q1774466,,Ubiretama,-54.6845107762,-28.0435647657,Ubiretama,ubiretama,,1952
4322350,43,RS,União da Serra,4302,43014,4307,430038,242668,Q1754333,,União da Serra,-52.0004166643,-28.7798985678,Uniao da Serra,uniao-da-serra,,1084
4322376,43,RS,Unistalda,4303,43017,4303,430014,242781,Q1754325,,Unistalda,-55.1507805181,-29.0474850256,Unistalda,unistalda,,2306
4322400,43,RS,Uruguaiana,4306,43029,4304,430015,242685,Q622823,,Uruguaiana,-57.081824909,-29.759823172,Uruguaiana,uruguaiana,,126766
4322509,43,RS,Vacaria,4302,43015,4307,430039,242481,Q941580,,Vacaria,-50.9365991641,-28.5023543952,Vacaria,vacaria,,66916
4322525,43,RS,Vale Verde,4305,43025,4308,430040,242621,Q594012,,Vale Verde (Rio Grande do Sul),-52.1797223009,-29.7825749396,Vale Verde,vale-verde,,3531
4322533,43,RS,Vale do Sol,4304,43020,4308,430040,242374,Q1758912,,Vale do Sol,-52.6813545007,-29.6088279865,Vale do Sol,vale-do-sol,,11873
4322541,43,RS,Vale Real,4305,43023,4307,430036,242519,Q1758328,,Vale Real,-51.2511965648,-29.3922806174,Vale Real,vale-real,,6046
4322558,43,RS,Vanini,4301,43010,4306,430030,242637,Q1788290,,Vanini,-51.8446581974,-28.476222515,Vanini,vanini,,2130
4322608,43,RS,Venâncio Aires,4304,43020,4308,430040,242360,Q983517,,Venâncio Aires,-52.1918802405,-29.6116528927,Venancio Aires,venancio-aires,,72373
4322707,43,RS,Vera Cruz,4304,43020,4308,430040,242600,Q1802230,,Vera Cruz (Rio Grande do Sul),-52.5011034071,-29.719857594,Vera Cruz,vera-cruz,,27325
4322806,43,RS,Veranópolis,4302,43016,4307,430037,242554,Q1101945,,Veranópolis,-51.5522869045,-28.9339573363,Veranopolis,veranopolis,,26813
4322855,43,RS,Vespasiano Correa,4304,43021,4308,430043,242663,Q1758738,,Vespasiano Corrêa,-51.8594699501,-29.0698943558,Vespasiano Correa,vespasiano-correa,,1776
4322905,43,RS,Viadutos,4301,43004,4306,430026,242449,Q772750,,Viadutos,-52.0237987497,-27.5709530601,Viadutos,viadutos,,4628
4323002,43,RS,Viamão,4305,43026,4301,430001,242581,Q732905,,Viamão,-51.0248204896,-30.0818968409,Viamao,viamao,,257330
4323101,43,RS,Vicente Dutra,4301,43003,4306,430029,242774,Q1758321,,Vicente Dutra,-53.4021290554,-27.1684450441,Vicente Dutra,vicente-dutra,,4530
4323200,43,RS,Victor Graeff,4301,43012,4306,430025,242697,Q1185250,,Victor Graeff,-52.7477917889,-28.5601846251,Victor Graeff,victor-graeff,,2840
4323309,43,RS,Vila Flores,4302,43016,4307,430037,242393,Q941364,,Vila Flores,-51.5495890892,-28.8630001303,Vila Flores,vila-flores,,3407
4323358,43,RS,Vila Lângaro,4301,43010,4306,430032,242734,Q1785542,,Vila Lângaro,-52.1469033571,-28.1074051988,Vila Langaro,vila-langaro,,2070
4323408,43,RS,Vila Maria,4301,43010,4306,430030,242596,Q1784456,,Vila Maria,-52.1635378991,-28.533314235,Vila Maria,vila-maria,,4368
4323457,43,RS,Vila Nova do Sul,4303,43018,4303,430012,242753,Q1754351,,Vila Nova do Sul,-53.8791964831,-30.3339586892,Vila Nova do Sul,vila-nova-do-sul,,4274
4323507,43,RS,Vista Alegre,4301,43003,4306,430029,242334,Q1774451,,Vista Alegre,-53.4924104661,-27.3700841701,Vista Alegre,vista-alegre,,2726
4323606,43,RS,Vista Alegre do Prata,4302,43014,4307,430038,242619,Q1754318,,Vista Alegre do Prata,-51.7862084025,-28.8094722969,Vista Alegre do Prata,vista-alegre-do-prata,,1553
4323705,43,RS,Vista Gaúcha,4301,43002,4305,430021,242379,Q1774460,,Vista Gaúcha,-53.7013197816,-27.2899783753,Vista Gaucha,vista-gaucha,,2858
4323754,43,RS,Vitória das Missões,4301,43007,4305,430020,242565,Q1774423,,Vitória das Missões,-54.4990548871,-28.3523872493,Vitoria das Missoes,vitoria-das-missoes,,3052
4323770,43,RS,Westfália,4304,43021,4308,430041,242453,Q961485,,Westfália (Rio Grande do Sul),-51.7661555137,-29.4234495499,Westfalia,westfalia,,3046
4323804,43,RS,Xangri-lá,4305,43027,4301,430003,242347,Q546227,,Xangri-lá,-50.0390814238,-29.8053781854,Xangri-la,xangri-la,,17126
5000203,50,MS,Água Clara,5003,50007,5001,500002,334028,Q1796727,,Água Clara,-52.8751175515,-20.4488507623,Agua Clara,agua-clara,,16025
5000252,50,MS,Alcinópolis,5002,50003,5001,500004,333978,Q2012238,,Alcinópolis,-53.7080896263,-18.3250339794,Alcinopolis,alcinopolis,,5489
5000609,50,MS,Amambai,5004,50010,5002,500009,333991,Q453479,,Amambai,-55.2438276926,-23.1005822384,Amambai,amambai,,40247
5000708,50,MS,Anastácio,5001,50002,5003,500012,334013,Q22067433,,Anastácio (Mato Grosso do Sul),-55.8045705991,-20.4823601996,Anastacio,anastacio,,25336
5000807,50,MS,Anaurilândia,5003,50008,5002,500007,334050,Q1806340,,Anaurilândia,-52.7181693587,-22.1826502679,Anaurilandia,anaurilandia,,9116
5000856,50,MS,Angélica,5004,50011,5002,500007,334047,Q1793031,,Angélica (Mato Grosso do Sul),-53.7697304805,-22.1560625224,Angelica,angelica,,11081
5000906,50,MS,Antônio João,5004,50010,5002,500008,333994,Q22067430,,Antônio João,-55.9480815054,-22.1946853905,Antonio Joao,antonio-joao,,9082
5001003,50,MS,Aparecida do Taboado,5003,50006,5001,500003,334020,Q22067429,,Aparecida do Taboado,-51.0976376237,-20.085021515,Aparecida do Taboado,aparecida-do-taboado,,26386
5001102,50,MS,Aquidauana,5001,50002,5003,500012,334007,Q1792157,,Aquidauana,-55.7906160902,-20.4746543469,Aquidauana,aquidauana,,48184
5001243,50,MS,Aral Moreira,5004,50010,5002,500008,334023,Q22067428,,Aral Moreira,-55.6307614469,-22.9478813291,Aral Moreira,aral-moreira,,12511
5001508,50,MS,Bandeirantes,5002,50004,5001,500001,333986,Q2012476,,Bandeirantes (Mato Grosso do Sul),-54.3631938943,-19.9209203031,Bandeirantes,bandeirantes,,7281
5001904,50,MS,Bataguassu,5003,50008,5001,500002,334052,Q1805582,,Bataguassu,-52.425436602,-21.7152884358,Bataguassu,bataguassu,,23620
5002001,50,MS,Batayporã,5003,50008,5002,500007,334012,Q1796657,,Batayporã,-53.2748069911,-22.2958799666,Bataypora,bataypora,,11368
5002100,50,MS,Bela Vista,5004,50009,5003,500011,334011,Q1148023,,Bela Vista,-56.5313145678,-22.1159761784,Bela Vista,bela-vista,,24842
5002159,50,MS,Bodoquena,5004,50009,5003,500012,334019,Q966840,,Bodoquena,-56.6735673,-20.5548426981,Bodoquena,bodoquena,,7802
5002209,50,MS,Bonito,5004,50009,5003,500011,334027,Q768535,,Bonito (Mato Grosso do Sul),-56.4928586186,-21.1243412844,Bonito,bonito,,22401
5002308,50,MS,Brasilândia,5003,50007,5001,500002,334005,Q1805829,,Brasilândia,-52.0362967949,-21.247118144,Brasilandia,brasilandia,,11835
5002407,50,MS,Caarapó,5004,50010,5002,500005,334036,Q279492,,Caarapó,-54.8269701014,-22.6365822194,Caarapo,caarapo,,31005
5002605,50,MS,Camapuã,5002,50003,5001,500001,333980,Q1797146,,Camapuã,-54.0433094864,-19.5352597987,Camapua,camapua,,13675
5002704,50,MS,Campo Grande,5002,50004,5001,500001,334022,Q168929,True,Campo Grande,-54.6157435665,-20.4580299879,Campo Grande,campo-grande,,916001
5002803,50,MS,Caracol,5004,50009,5003,500011,334024,Q2289933,,Caracol (Mato Grosso do Sul),-57.0259387644,-22.0127382892,Caracol,caracol,,6247
5002902,50,MS,Cassilândia,5003,50005,5001,500003,334046,Q1806605,,Cassilândia,-51.7315768884,-19.1094073708,Cassilandia,cassilandia,,22063
5002951,50,MS,Chapadão do Sul,5003,50005,5001,500003,334038,Q1805278,,Chapadão do Sul,-52.626355707,-18.797773122,Chapadao do Sul,chapadao-do-sul,,26499
5003108,50,MS,Corguinho,5002,50004,5001,500001,334021,Q2012367,,Corguinho,-54.830006001,-19.8312180172,Corguinho,corguinho,,6158
5003157,50,MS,Coronel Sapucaia,5004,50011,5002,500009,333999,Q1806310,,Coronel Sapucaia,-55.5413276903,-23.2764445608,Coronel Sapucaia,coronel-sapucaia,,15449
5003207,50,MS,Corumbá,5001,50001,5003,500010,2697064,Q271215,,Corumbá,-57.6489854573,-19.0063746546,Corumba,corumba,,112669
5003256,50,MS,Costa Rica,5003,50005,5001,500004,334016,Q1024894,,Costa Rica (Mato Grosso do Sul),-53.1330469049,-18.5435483884,Costa Rica,costa-rica,,21456
5003306,50,MS,Coxim,5002,50003,5001,500004,334029,Q1793013,,Coxim,-54.7580559502,-18.5084105386,Coxim,coxim,,33547
5003454,50,MS,Deodápolis,5004,50011,5002,500005,333996,Q1805488,,Deodápolis,-54.1611832429,-22.2729491423,Deodapolis,deodapolis,,13043
5003488,50,MS,Dois Irmãos do Buriti,5001,50002,5001,500001,334009,Q777024,,Dois Irmãos do Buriti,-55.2819144863,-20.6923120582,Dois Irmaos do Buriti,dois-irmaos-do-buriti,,11547
5003504,50,MS,Douradina,5004,50010,5002,500005,334030,Q1805588,,Douradina (Mato Grosso do Sul),-54.6079306686,-22.045530282,Douradina,douradina,,6025
5003702,50,MS,Dourados,5004,50010,5002,500005,334017,Q651874,,Dourados,-54.8112891229,-22.2272355369,Dourados,dourados,,227990
5003751,50,MS,Eldorado,5004,50011,5002,500006,333998,Q2019293,,Eldorado (Mato Grosso do Sul),-54.2800282489,-23.7740539201,Eldorado,eldorado,,12447
5003801,50,MS,Fátima do Sul,5004,50010,5002,500005,334003,Q597397,,Fátima do Sul,-54.5163759902,-22.3754232111,Fatima do Sul,fatima-do-sul,,19152
5003900,50,MS,Figueirão,5002,50003,5001,500004,334015,Q2289863,,Figueirão,-53.6425733239,-18.6754480708,Figueirao,figueirao,,3066
5004007,50,MS,Glória de Dourados,5004,50011,5002,500005,334037,Q1806358,,Glória de Dourados,-54.2346287899,-22.414424531,Gloria de Dourados,gloria-de-dourados,,9934
5004106,50,MS,Guia Lopes da Laguna,5004,50009,5003,500011,333979,Q1793002,,Guia Lopes da Laguna,-56.1081525022,-21.4524591422,Guia Lopes da Laguna,guia-lopes-da-laguna,,9754
5004304,50,MS,Iguatemi,5004,50011,5002,500006,333983,Q431778,,Iguatemi (Mato Grosso do Sul),-54.5586010866,-23.6619015645,Iguatemi,iguatemi,,16273
5004403,50,MS,Inocência,5003,50006,5001,500003,334025,Q1805505,,Inocência,-51.9276790223,-19.725457974,Inocencia,inocencia,,7566
5004502,50,MS,Itaporã,5004,50010,5002,500005,333989,Q1805496,,Itaporã,-54.7956587373,-22.0824475602,Itapora,itapora,,25478
5004601,50,MS,Itaquiraí,5004,50011,5002,500006,334041,Q1805021,,Itaquiraí,-54.1881983027,-23.4906632623,Itaquirai,itaquirai,,21604
5004700,50,MS,Ivinhema,5004,50011,5002,500007,334008,Q2011871,,Ivinhema,-53.8269701471,-22.3016035627,Ivinhema,ivinhema,,23277
5004809,50,MS,Japorã,5004,50011,5002,500006,334026,Q1805419,,Japorã,-54.4034847429,-23.8940669515,Japora,japora,,9372
5004908,50,MS,Jaraguari,5002,50004,5001,500001,334031,Q1805001,,Jaraguari,-54.4406839539,-20.1037403917,Jaraguari,jaraguari,,7342
5005004,50,MS,Jardim,5004,50009,5003,500011,333992,Q927504,,Jardim (Mato Grosso do Sul),-56.1458445844,-21.4796031458,Jardim,jardim,,26375
5005103,50,MS,Jateí,5004,50011,5002,500005,334002,Q971568,,Jateí,-54.3080543756,-22.4816870305,Jatei,jatei,,4015
5005152,50,MS,Juti,5004,50010,5002,500005,334004,Q991137,,Juti,-54.6013228313,-22.8624718344,Juti,juti,,6861
5005202,50,MS,Ladário,5001,50001,5003,500010,2697039,Q1798712,,Ladário,-57.6024001955,-19.001775668,Ladario,ladario,,24040
5005251,50,MS,Laguna Carapã,5004,50010,5002,500005,334033,Q384939,,Laguna Carapã,-55.1501077345,-22.5505815145,Laguna Carapa,laguna-carapa,,7496
5005400,50,MS,Maracaju,5004,50010,5002,500005,334000,Q1792127,,Maracaju,-55.157139569,-21.6236103838,Maracaju,maracaju,,48944
5005608,50,MS,Miranda,5001,50002,5003,500012,333988,Q519471,,Miranda (Mato Grosso do Sul),-56.3901982861,-20.239333499,Miranda,miranda,,28423
5005681,50,MS,Mundo Novo,5004,50011,5002,500006,333985,Q2289881,,Mundo Novo (Mato Grosso do Sul),-54.2816614238,-23.9352736182,Mundo Novo,mundo-novo,,18578
5005707,50,MS,Naviraí,5004,50011,5002,500006,333981,Q1793018,,Naviraí,-54.1988361701,-23.0599994825,Navirai,navirai,,56484
5005806,50,MS,Nioaque,5004,50009,5003,500011,333982,Q1805437,,Nioaque,-55.8338899214,-21.1581523135,Nioaque,nioaque,,13794
5006002,50,MS,Nova Alvorada do Sul,5004,50010,5001,500001,334001,Q1806336,,Nova Alvorada do Sul,-54.3828036001,-21.4666342525,Nova Alvorada do Sul,nova-alvorada-do-sul,,22967
5006200,50,MS,Nova Andradina,5003,50008,5002,500007,334054,Q746291,,Nova Andradina,-53.3515738149,-22.2487593128,Nova Andradina,nova-andradina,,56057
5006259,50,MS,Novo Horizonte do Sul,5004,50011,5002,500007,333984,Q1805007,,Novo Horizonte do Sul,-53.860886557,-22.6549531056,Novo Horizonte do Sul,novo-horizonte-do-sul,,3556
5006275,50,MS,Paraíso das Águas,5003,50005,5001,500003,6626705,Q3910285,,Paraíso das Águas,-53.0115833333,-19.0216477777,Paraiso das Aguas,paraiso-das-aguas,,5751
5006309,50,MS,Paranaíba,5003,50006,5001,500003,334049,Q925758,,Paranaíba,-51.1887077084,-19.6773717332,Paranaiba,paranaiba,,42401
5006358,50,MS,Paranhos,5004,50011,5002,500009,334014,Q522494,,Paranhos (Mato Grosso do Sul),-55.4330304574,-23.8968696615,Paranhos,paranhos,,14576
5006408,50,MS,Pedro Gomes,5002,50003,5001,500004,333997,Q1804993,,Pedro Gomes,-54.5524458292,-18.1018562343,Pedro Gomes,pedro-gomes,,7568
5006606,50,MS,Ponta Porã,5004,50010,5002,500008,334010,Q928094,,Ponta Porã,-55.7108501779,-22.4861870788,Ponta Pora,ponta-pora,,95320
5006903,50,MS,Porto Murtinho,5001,50001,5003,500011,333987,Q1792999,,Porto Murtinho,-57.8884823023,-21.7073245588,Porto Murtinho,porto-murtinho,,17460
5007109,50,MS,Ribas do Rio Pardo,5003,50007,5001,500001,334006,Q691658,,Ribas do Rio Pardo,-53.7616776243,-20.4436755256,Ribas do Rio Pardo,ribas-do-rio-pardo,,25310
5007208,50,MS,Rio Brilhante,5004,50010,5002,500005,333993,Q1793219,,Rio Brilhante,-54.5422422225,-21.8011952576,Rio Brilhante,rio-brilhante,,38844
5007307,50,MS,Rio Negro,5002,50004,5001,500001,334053,Q2167306,,Rio Negro (Mato Grosso do Sul),-54.9875023243,-19.4474291073,Rio Negro,rio-negro,,4758
5007406,50,MS,Rio Verde de Mato Grosso,5002,50003,5001,500004,334018,Q1805638,,Rio Verde de Mato Grosso,-54.8422536901,-18.9165864403,Rio Verde de Mato Grosso,rio-verde-de-mato-grosso,,20025
5007505,50,MS,Rochedo,5002,50004,5001,500001,334032,Q2012023,,Rochedo,-54.8927719306,-19.9618596065,Rochedo,rochedo,,5120
5007554,50,MS,Santa Rita do Pardo,5003,50007,5001,500002,334035,Q1806537,,Santa Rita do Pardo,-52.8280714326,-21.3053769425,Santa Rita do Pardo,santa-rita-do-pardo,,7948
